run_key,architecture,horizon,run_idx,chain_seed,success,errors_introduced,errors_detected,errors_recovered,escaped_errors,parse_failures,model_calls,input_tokens,output_tokens,cache_read_tokens,cost_usd,wall_seconds,challenges,recovery_calls,recovery_seconds,mean_recovery_latency_s,injected_faults,faults_detected,faults_contained,faults_repaired,infra_retries
single-h5-r1,single,5,1,20265905,1,0,0,0,0,0,5,2481,776,0,0.011547,28.66,0,0,0.0,0.0,0,0,0,0,0
single-h5-r0,single,5,0,20265904,0,1,0,0,1,0,5,2466,970,0,0.012467,29.18,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r0,static_team,5,0,20265904,0,1,0,0,1,0,10,4940,1641,0,0.023445,50.43,0,0,0.0,0.0,0,0,0,0,0
reflection-h5-r0,reflection,5,0,20265904,1,1,1,1,0,0,10,5216,2200,0,0.026812,54.68,1,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h5-r0,corpus_mesh,5,0,20265904,1,1,1,1,0,0,12,5947,2683,0,0.031738,65.0,1,2,7.62,7.62,0,0,0,0,0
single-h5-r2,single,5,2,20265906,1,0,0,0,0,0,5,2504,631,0,0.010868,23.15,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r1,static_team,5,1,20265905,1,0,0,0,0,0,10,4972,1649,0,0.023549,51.35,0,0,0.0,0.0,0,0,0,0,0
reflection-h5-r1,reflection,5,1,20265905,1,0,0,0,0,0,10,5247,1812,0,0.024909,53.05,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h5-r1,corpus_mesh,5,1,20265905,1,0,0,0,0,0,10,4967,1733,0,0.023964,53.69,0,0,0.0,0.0,0,0,0,0,0
single-h5-r3,single,5,3,20265907,0,1,0,0,1,0,5,2469,1074,0,0.012993,27.7,0,0,0.0,0.0,0,0,0,0,0
reflection-h5-r2,reflection,5,2,20265906,1,0,0,0,0,0,10,5292,1387,0,0.022899,51.15,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r2,static_team,5,2,20265906,1,0,0,0,0,0,10,5018,1402,0,0.022436,50.93,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h5-r2,corpus_mesh,5,2,20265906,1,0,0,0,0,0,11,5513,1380,0,0.023834,55.6,0,0,0.0,0.0,0,0,0,0,0
single-h5-r4,single,5,4,20265908,1,0,0,0,0,0,5,2493,714,0,0.011261,26.75,0,0,0.0,0.0,0,0,0,0,0
reflection-h5-r3,reflection,5,3,20265907,1,1,1,1,0,0,10,5223,2340,0,0.027501,58.55,1,0,0.0,0.0,0,0,0,0,0
static_team-h5-r3,static_team,5,3,20265907,1,1,1,1,0,0,11,5466,2460,0,0.029092,61.54,1,1,3.73,3.73,0,0,0,0,0
corpus_mesh-h5-r3,corpus_mesh,5,3,20265907,1,0,0,0,0,0,12,5953,2959,0,0.03311,67.62,1,2,7.43,7.43,0,0,0,0,0
reflection-h5-r4,reflection,5,4,20265908,1,0,0,0,0,0,10,5271,1515,0,0.023502,53.44,0,0,0.0,0.0,0,0,0,0,0
single-h5-r5,single,5,5,20265909,1,0,0,0,0,0,5,2486,813,0,0.011712,27.28,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r4,static_team,5,4,20265908,1,0,0,0,0,0,10,4996,1427,0,0.022497,51.91,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h5-r4,corpus_mesh,5,4,20265908,1,0,0,0,0,0,10,4991,1475,0,0.022717,52.58,0,0,0.0,0.0,0,0,0,0,0
single-h5-r6,single,5,6,20265910,1,0,0,0,0,0,5,2462,1175,0,0.013484,28.76,0,0,0.0,0.0,0,0,0,0,0
reflection-h5-r5,reflection,5,5,20265909,1,0,0,0,0,0,10,5257,1809,0,0.024944,54.23,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r5,static_team,5,5,20265909,1,1,1,1,0,0,11,5500,1975,0,0.02679,59.23,1,1,3.46,3.46,0,0,0,0,0
corpus_mesh-h5-r5,corpus_mesh,5,5,20265909,1,1,1,1,0,0,12,5987,2057,0,0.028718,61.95,1,2,6.91,6.91,0,0,0,0,0
reflection-h5-r6,reflection,5,6,20265910,1,1,1,1,0,0,10,5209,2188,0,0.026693,53.35,1,0,0.0,0.0,0,0,0,0,0
single-h5-r7,single,5,7,20265911,1,0,0,0,0,0,5,2481,858,0,0.011922,25.53,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r6,static_team,5,6,20265910,1,0,0,0,0,0,10,4934,2194,0,0.026203,56.26,0,0,0.0,0.0,0,0,0,0,0
corpus_mesh-h5-r6,corpus_mesh,5,6,20265910,1,0,0,0,0,0,11,5422,2651,0,0.029997,63.67,0,0,0.0,0.0,0,0,0,0,0
reflection-h5-r7,reflection,5,7,20265911,1,0,0,0,0,0,10,5247,1788,0,0.024774,52.41,0,0,0.0,0.0,0,0,0,0,0
static_team-h5-r7,static_team,5,7,20265911,1,0,0,0,0,0,10,4972,1743,0,0.024014,51.29,0,0,0.0,0.0,0,0,0,0,0
